id,target
165034,0.026268550113851805
165035,0.8258447172309513
165036,0.02656591342066085
165037,0.23184175175593374
165038,0.3723161936891558
165039,0.05623981824407913
165040,0.04161086599142748
165041,0.08814020341471242
165042,0.5685686639242551
165043,0.009540811767754266
165044,0.13207466819433855
165045,0.025824462920019824
165046,0.014080925258753516
165047,0.1867588337368928
165048,0.6403339223688549
165049,0.05066304573715723
165050,0.09693189317430767
165051,0.39253124333387945
165052,0.022029717879026026
165053,0.07233624564853876
165054,0.01897586177550232
165055,0.10342856717455787
165056,0.2910459221382875
165057,0.007600354084067952
165058,0.4854366986759763
165059,0.1386363129503996
165060,0.952155839430788
165061,0.5681338162759623
165062,0.19351226161228913
165063,0.4355339064678609
165064,0.022041679872079434
165065,0.03910623636374179
165066,0.1431250890883716
165067,0.153823320233487
165068,0.03531749224888138
165069,0.008069157509672954
165070,0.7800091449378678
165071,0.02432729924535993
165072,0.09758877769662938
165073,0.8670441397343794
165074,0.5822583677911756
165075,0.18540573083875342
165076,0.1495180115171238
165077,0.009069200744286963
165078,0.3632147634654623
165079,0.15952129141813867
165080,0.0105664261358813
165081,0.03893188321119947
165082,0.0062891401754680675
165083,0.506592413448659
165084,0.050479072780039415
165085,0.006754194356370046
165086,0.015527827768030128
165087,0.5623540043925364
165088,0.023191540991387486
165089,0.11737025150267341
165090,0.09929361827838079
165091,0.018628996012737604
165092,0.025163455232297724
165093,0.14417759584765302
165094,0.0140255430020893
165095,0.09851210289652304
165096,0.32165147857746496
165097,0.1516080557323003
165098,0.028221059887336808
165099,0.011743982793995904
165100,0.8865553794732826
165101,0.06887157448880757
165102,0.0721728837648434
165103,0.01672918413124817
165104,0.16650277537745506
165105,0.5268034054080155
165106,0.36163540776085595
165107,0.0849332483303013
165108,0.02216664478605307
165109,0.36492485997698565
165110,0.0892661411256278
165111,0.04284809126675875
165112,0.06488708640897141
165113,0.02115876839799298
165114,0.016029976118444082
165115,0.021049357419003344
165116,0.37160719942409637
165117,0.029203741749283238
165118,0.3739189013711822
165119,0.10088910534503695
165120,0.08720229539700883
165121,0.2805928951301288
165122,0.23737343517103926
165123,0.06685571609632154
165124,0.2185319826211067
165125,0.034835741216256697
165126,0.046815296090552384
165127,0.0159854119025264
165128,0.016259282629354242
165129,0.016818429407121603
165130,0.9469621325313856
165131,0.01880275551655891
165132,0.29510655122691987
165133,0.10636312590556027
165134,0.011280840370354574
165135,0.050699237171738576
165136,0.006885017456026627
165137,0.5322166281924949
165138,0.6603969274291063
165139,0.6535834249678434
165140,0.11119206235646226
165141,0.026435362803477934
165142,0.006625299502686397
165143,0.10748790389029785
165144,0.20914667740395704
165145,0.5126802003051082
165146,0.21961511440829323
165147,0.04454116721644293
165148,0.10426356522832289
165149,0.0336919445030313
165150,0.014094165767467609
165151,0.7053391876656888
165152,0.5220560898231521
165153,0.06667944879394794
165154,0.0191440556139733
165155,0.02782890204769954
165156,0.009276823859674344
165157,0.03159454193900692
165158,0.40309522342872184
165159,0.12410362283267251
165160,0.04197974486739574
165161,0.017092581267373924
165162,0.7579733429215283
165163,0.019684990670357033
165164,0.021021112605174384
165165,0.12723819438377137
165166,0.9481814650914657
165167,0.05426760782354345
165168,0.039876677409020296
165169,0.08291570693718665
165170,0.09162505009607051
165171,0.05645264119223564
165172,0.5790784115332455
165173,0.12542179206808973
165174,0.018846016656870343
165175,0.08500675842180161
165176,0.019753003006088277
165177,0.038676638204133376
165178,0.5103888913800044
165179,0.6754779505640246
165180,0.030507907129634675
165181,0.8891925091443471
165182,0.1582544885084271
165183,0.029659678233456624
165184,0.041673496613301095
165185,0.03660052040420515
165186,0.010694540276227722
165187,0.965242086756073
165188,0.9434895890973307
165189,0.01682640628366526
165190,0.015166713362099665
165191,0.13021426917309534
165192,0.13792589502622976
165193,0.127644607935664
165194,0.25866742714328
165195,0.10771094037093465
165196,0.3209959055599828
165197,0.8010775849480762
165198,0.6282998364019341
165199,0.07724610607482939
165200,0.34286521385181945
165201,0.6724380143182176
165202,0.748633338221915
165203,0.7841737497651322
165204,0.6292349970343625
165205,0.018666875834853852
165206,0.11348699110492819
165207,0.06596640065548211
165208,0.01593204841786929
165209,0.1926517743745842
165210,0.38573411065897817
165211,0.9228575114347688
165212,0.04744698095326514
165213,0.01918916982173239
165214,0.8883938333715584
165215,0.3866076488999652
165216,0.04469162019041984
165217,0.0058803241068252935
165218,0.011200532840506892
165219,0.8619454677704027
165220,0.2934862011987557
165221,0.07062959175521805
165222,0.2079575727121139
165223,0.0861725085626103
165224,0.04793837842661919
165225,0.9088717190031188
165226,0.7959335718329753
165227,0.1578313018908682
165228,0.17002806695180855
165229,0.3274889656762355
165230,0.9055456245814986
165231,0.018631251403138774
165232,0.006014570918607515
165233,0.04106888117912141
165234,0.13446693289670494
165235,0.012006847403423532
165236,0.5411073315899187
165237,0.011839990037534016
165238,0.12188709245010768
165239,0.027360016009603173
165240,0.00979466345662806
165241,0.011302202601672487
165242,0.218621653473996
165243,0.02417320128856509
165244,0.6233876676833537
165245,0.006962741579504753
165246,0.05141483464989147
165247,0.021200190440342784
165248,0.041024673767571136
165249,0.26686081236582926
165250,0.01218434033371212
165251,0.01001847667230622
165252,0.2727161472512667
165253,0.2549243981336925
165254,0.013897546097865443
165255,0.12818112789593422
165256,0.20447244156877234
165257,0.041599196273229035
165258,0.7439661326039558
165259,0.4154986772022147
165260,0.39233054465683836
165261,0.8552447451611345
